Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Attendance,Year,Team,Temp,Precip.,Condition,Num_allstar_home,num_allstar_away,Population,City_market_size,home_elo,away_elo,Month,month_factor,Distance,condition_value,Day_of_Week,Temp_Index,Temp_Index_1,Temp_Index_2,Temp_Index_3,Temp_Index_4,Temp_Index_5,Time_Bins,Time_Bins_1,Time_Bins_2,Time_Bins_3,Time_Bins_4
7/21/19,7:30:00 PM,MLS,Regular Season,Sun,Home,L,0,1,NY Red Bulls,22408,2019,Orlando City,76 ,0.0 ,Cloudy,1,1,1923000,641000,1.62,2.13,7,5,0.9,0,7,4,0,0,0,1,0,3,0,0,1,0
7/7/19,6:30:00 PM,MLS,Regular Season,Sun,Home,L,0,1,Portland Timbers,18363,2019,NYCFC,76 ,0.0 ,Partly Cloudy,1,1,8343000,758454.5455,2.42,2.06,7,5,12.9,0,7,4,0,0,0,1,0,3,0,0,1,0
9/14/19,7:30:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Los Angeles FC,19145,2019,Philadelphia,76 ,0.0 ,Mostly Cloudy,1,4,1584000,396000,2.11,2.64,9,7,20,0,6,4,0,0,0,1,0,3,0,0,1,0
6/1/19,7:30:00 PM,MLS,Regular Season,Sat,Home,L,2,3,Los Angeles FC,25218,2019,Portland Timbers,76 ,0.0 ,Partly Cloudy,1,4,654378,327189,2.06,2.64,6,4,0.9,0,6,4,0,0,0,1,0,3,0,0,1,0
8/18/19,7:00:00 PM,MLS,Regular Season,Sun,Home,L,0,2,Atlanta Utd,25218,2019,Portland Timbers,76 ,0.0 ,Partly Cloudy,1,5,654378,327189,2.06,2.43,8,6,0.9,0,7,4,0,0,0,1,0,3,0,0,1,0
8/11/19,7:00:00 PM,MLS,Regular Season,Sun,Home,W,4,2,NY Red Bulls,22342,2019,Los Angeles FC,76 ,0.0 ,Fair,4,1,10163139,1016314,2.64,2.13,8,6,3.5,0,7,4,0,0,0,1,0,3,0,0,1,0
10/6/19,1:00:00 PM,MLS,Regular Season,Sun,Home,W,3,1,Colorado Rapids,22537,2019,Los Angeles FC,76 ,0.0 ,Fair,4,0,10163139,1016314,2.64,1.82,10,8,3.5,0,7,4,0,0,0,1,0,3,0,0,1,0
4/9/19,8:00:00 PM,MLS,Regular Season,Tue,Home,D,0,0,Montreal Impact,18116,2019,D.C. United,77 ,0.0 ,Mostly Cloudy,1,0,5264000,1052800,2.1,1.73,4,2,3.8,0,2,4,0,0,0,1,0,3,0,0,1,0
7/17/19,7:00:00 PM,MLS,Regular Season,Wed,Home,W,4,0,Vancouver,10575,2019,New England,77 ,0.3 ,Cloudy,0,0,4307000,861400,1.91,1.65,7,5,28.1,0,3,4,0,0,0,1,0,2,0,1,0,0
7/3/19,7:30:00 PM,MLS,Regular Season,Wed,Home,L,1,3,Philadelphia,22364,2019,Orlando City,77 ,0.0 ,Light Ra,1,1,1923000,641000,1.62,2.11,7,5,0.9,1,3,4,0,0,0,1,0,2,0,1,0,0
9/7/19,3:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,New England,21236,2019,NYCFC,77 ,0.0 ,Mostly Cloudy,1,0,8343000,758454.5455,2.42,1.91,9,7,12.9,0,6,4,0,0,0,1,0,3,0,0,1,0
8/10/19,8:00:00 PM,MLS,Regular Season,Sat,Home,W,3,2,Montreal Impact,11002,2019,Chicago,77 ,0.0 ,Mostly Cloudy,2,0,2691000,384428.5714,1.99,1.73,8,6,1.6,0,6,4,0,0,0,1,0,3,0,0,1,0
5/25/19,7:30:00 PM,MLS,Regular Season,Sat,Home,L,0,2,NY Red Bulls,28290,2019,FC Ccnati,77 ,0.0 ,Mostly Cloudy,0,1,1764000,588000,1.14,2.13,5,3,1.4,0,6,4,0,0,0,1,0,3,0,0,1,0
8/31/19,7:00:00 PM,MLS,Regular Season,Sat,Home,L,0,2,Colorado Rapids,17089,2019,Redbulls,78 ,0.0 ,Mostly Cloudy,1,0,8336817,757892,2.13,1.82,8,6,9.5,0,6,4,0,0,0,1,0,2,0,1,0,0
9/29/19,5:00:00 PM,MLS,Regular Season,Sun,Home,D,0,0,D.C. United,28118,2019,Redbulls,78 ,0.0 ,Mostly Cloudy,1,1,8336817,757892,2.13,2.1,9,7,9.5,0,7,4,0,0,0,1,0,3,0,0,1,0
9/1/19,3:30:00 PM,MLS,Regular Season,Sun,Home,W,4,3,LA Galaxy,46673,2019,Seattle Sounders FC,78 ,0.0 ,Cloudy,1,2,3406000,567666.6667,2.41,2.05,9,7,1.1,0,7,4,0,0,0,1,0,3,0,0,1,0
7/3/19,7:30:00 PM,MLS,Regular Season,Wed,Home,L,1,5,Los Angeles FC,19754,2019,Sportg KC,78 ,0.0 ,Cloudy,1,4,1675000,558333.3333,1.86,2.64,7,5,16.2,0,3,4,0,0,0,1,0,3,0,0,1,0
8/21/19,8:00:00 PM,MLS,Regular Season,Wed,Home,L,1,2,NY Red Bulls,18302,2019,D.C. United,78 ,0.0 ,Thunder,1,1,5264000,1052800,2.1,2.13,8,6,3.8,1,3,4,0,0,0,1,0,3,0,0,1,0
8/31/19,7:30:00 PM,MLS,Regular Season,Sat,Home,W,3,1,Atlanta Utd,18510,2019,Philadelphia,78 ,0.0 ,Mostly Cloudy,1,5,1584000,396000,2.11,2.43,8,6,20,0,6,4,0,0,0,1,0,3,0,0,1,0
8/3/19,7:00:00 PM,MLS,Regular Season,Sat,Home,W,6,3,Montreal Impact,14007,2019,Colorado Rapids,78 ,0.0 ,Mostly Cloudy,0,0,60336,30168,1.82,1.73,8,6,3.2,0,6,4,0,0,0,1,0,3,0,0,1,0
5/15/19,7:30:00 PM,MLS,Regular Season,Wed,Home,D,1,1,Portland Timbers,13327,2019,Houston Dynamo,78 ,0.0 ,Partly Cloudy,0,1,6245000,1249000,1.87,2.06,5,3,0.5,0,3,4,0,0,0,1,0,3,0,0,1,0
7/3/19,7:00:00 PM,MLS,Regular Season,Wed,Home,W,5,1,Atlanta Utd,13476,2019,Chicago,78 ,0.0 ,Mostly Cloudy,2,5,2691000,384428.5714,1.99,2.43,7,5,1.6,0,3,4,0,0,0,1,0,3,0,0,1,0
8/17/19,7:00:00 PM,MLS,Regular Season,Sat,Home,W,2,0,Philadelphia,14883,2019,Chicago,78 ,0.0 ,Mostly Cloudy,2,1,2691000,384428.5714,1.99,2.11,8,6,1.6,0,6,4,0,0,0,1,0,3,0,0,1,0
9/18/19,7:30:00 PM,MLS,Regular Season,Wed,Home,L,0,2,Atlanta Utd,24774,2019,FC Ccnati,78 ,0.0 ,Partly Cloudy,0,5,1764000,588000,1.14,2.43,9,7,1.4,0,3,4,0,0,0,1,0,3,0,0,1,0
7/3/19,7:00:00 PM,MLS,Regular Season,Wed,Home,W,3,1,San Jose,19653,2019,Mnesota UTD,78 ,0.0 ,Mostly Cloudy,1,0,307707,34189.66667,2.56,1.18,7,5,7.5,0,3,4,0,0,0,1,0,3,0,0,1,0
9/29/19,6:30:00 PM,MLS,Regular Season,Sun,Home,D,2,2,Portland Timbers,17281,2019,Sportg KC,79 ,0.0 ,Cloudy,1,1,1675000,558333.3333,1.86,2.06,9,7,16.2,0,7,4,0,0,0,1,0,3,0,0,1,0
8/14/19,7:30:00 PM,MLS,Regular Season,Wed,Home,W,1,0,Sportg KC,22347,2019,Orlando City,79 ,0.0 ,Mostly Cloudy,1,1,1923000,641000,1.62,1.86,8,6,0.9,0,3,4,0,0,0,1,0,2,0,1,0,0
7/27/19,7:30:00 PM,MLS,Regular Season,Sat,Home,W,4,0,LA Galaxy,25218,2019,Portland Timbers,79 ,0.0 ,Fair,1,2,654378,327189,2.06,2.05,7,5,0.9,0,6,4,0,0,0,1,0,3,0,0,1,0
6/22/19,7:00:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Real Salt Lake,15609,2019,Chicago,79 ,0.0 ,Mostly Cloudy,2,1,2691000,384428.5714,1.99,2.11,6,4,1.6,0,6,4,0,0,0,1,0,3,0,0,1,0
9/21/19,7:30:00 PM,MLS,Regular Season,Sat,Home,D,0,0,Chicago Fire,26466,2019,FC Ccnati,79 ,0.0 ,Fair,0,2,1764000,588000,1.14,1.99,9,7,1.4,0,6,4,0,0,0,1,0,1,1,0,0,0
5/19/19,5:00:00 PM,MLS,Regular Season,Sun,Home,W,1,0,Atlanta Utd,18495,2019,Redbulls,80 ,0.0 ,Partly Cloudy,1,5,8336817,757892,2.13,2.43,5,3,9.5,0,7,4,0,0,0,1,0,2,0,1,0,0
8/17/19,7:00:00 PM,MLS,Regular Season,Sat,Home,D,1,1,New England,18177,2019,Redbulls,80 ,0.0 ,Mostly Cloudy,1,0,8336817,757892,2.13,1.91,8,6,9.5,0,6,4,0,0,0,1,0,3,0,0,1,0
5/26/19,5:00:00 PM,MLS,Regular Season,Sun,Home,W,3,2,Seattle,19882,2019,Sportg KC,80 ,0.0 ,Cloudy,1,1,1675000,558333.3333,1.86,2.41,5,3,16.2,0,7,4,0,0,0,1,0,3,0,0,1,0
8/11/19,7:30:00 PM,MLS,Regular Season,Sun,Home,W,2,1,LA Galaxy,20006,2019,D.C. United,80 ,0.0 ,Fair,1,2,5264000,1052800,2.1,2.05,8,6,3.8,0,7,4,0,0,0,1,0,3,0,0,1,0
7/27/19,7:00:00 PM,MLS,Regular Season,Sat,Home,W,4,1,Orlando City,19043,2019,New England,80 ,0.0 ,Fair,0,1,4307000,861400,1.91,1.62,7,5,28.1,0,6,4,0,0,0,1,0,3,0,0,1,0
3/16/19,4:00:00 PM,MLS,Regular Season,Sat,Home,L,1,3,Montreal Impact,22352,2019,Orlando City,80 ,0.0 ,Mostly Cloudy,1,0,1923000,641000,1.62,1.73,3,1,0.9,0,6,4,0,0,0,1,0,3,0,0,1,0
4/6/19,7:30:00 PM,MLS,Regular Season,Sat,Home,W,4,3,Colorado Rapids,22450,2019,Orlando City,80 ,0.0 ,Thunder,1,0,1923000,641000,1.62,1.82,4,2,0.9,1,6,4,0,0,0,1,0,3,0,0,1,0
6/8/19,12:30:00 PM,MLS,Regular Season,Sat,Home,D,2,2,FC Dallas,16841,2019,San Jose Earthquakes,80 ,0.0 ,Cloudy,1,2,1783000,594333.3333,1.76,2.15,6,4,2.9,0,6,4,0,0,0,1,0,3,0,0,1,0
6/6/19,7:00:00 PM,MLS,Regular Season,Thu,Home,W,5,2,FC Ccnati,18597,2019,NYCFC,80 ,0.0 ,Mostly Cloudy,1,0,8343000,758454.5455,2.42,1.14,6,4,12.9,0,4,4,0,0,0,1,0,3,0,0,1,0
7/26/19,7:30:00 PM,MLS,Regular Season,Fri,Home,W,3,1,Sportg KC,20178,2019,NYCFC,80 ,0.0 ,Fair,1,1,8343000,758454.5455,2.42,1.86,7,5,12.9,0,5,4,0,0,0,1,0,3,0,0,1,0
8/21/19,7:00:00 PM,MLS,Regular Season,Wed,Home,W,1,0,Columbus Crew,19828,2019,NYCFC,80 ,0.0 ,Mostly Cloudy,1,0,8343000,758454.5455,2.42,1.89,8,6,12.9,0,3,4,0,0,0,1,0,3,0,0,1,0
8/11/19,6:00:00 PM,MLS,Regular Season,Sun,Home,W,2,1,Houston Dynamo,18550,2019,Philadelphia,80 ,0.0 ,Fair,1,0,1584000,396000,2.11,1.87,8,6,20,0,7,4,0,0,0,1,0,2,0,1,0,0
7/13/19,8:00:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Colorado Rapids,25218,2019,Portland Timbers,80 ,0.0 ,Mostly Cloudy,1,0,654378,327189,2.06,1.82,7,5,0.9,0,6,4,0,0,0,1,0,3,0,0,1,0
6/8/19,7:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Mnesota Utd,14160,2019,Colorado Rapids,80 ,0.0 ,Mostly Cloudy,0,1,60336,30168,1.82,1.98,6,4,3.2,0,6,4,0,0,0,1,0,2,0,1,0,0
3/9/19,4:00:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Montreal Impact,12601,2019,Houston Dynamo,80 ,0.0 ,Mostly Cloudy,0,0,6245000,1249000,1.87,1.73,3,1,0.5,0,6,4,0,0,0,1,0,3,0,0,1,0
5/18/19,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,D.C. United,15811,2019,Houston Dynamo,80 ,0.0 ,Mostly Cloudy,0,1,6245000,1249000,1.87,2.1,5,3,0.5,0,6,4,0,0,0,1,0,3,0,0,1,0
9/14/19,2:30:00 PM,MLS,Regular Season,Sat,Home,W,4,0,FC Dallas,12874,2019,Chicago,80 ,0.0 ,Fair,2,2,2691000,384428.5714,1.99,2.15,9,7,1.6,0,6,4,0,0,0,1,0,3,0,0,1,0
8/25/19,6:00:00 PM,MLS,Regular Season,Sun,Home,L,1,3,Columbus Crew,30611,2019,FC Ccnati,80 ,0.0 ,Mostly Cloudy,0,0,1764000,588000,1.14,1.89,8,6,1.4,0,7,4,0,0,0,1,0,3,0,0,1,0
8/17/19,7:00:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Orlando City,19738,2019,Mnesota UTD,80 ,0,Fair,1,1,307707,34189.66667,2.56,1.04,8,6,7.5,0,6,4,0,0,0,1,0,3,0,0,1,0
7/27/19,7:30:00 PM,MLS,Regular Season,Sat,Home,L,2,3,Columbus Crew,16126,2019,Redbulls,81 ,0.0 ,Fair,1,0,8336817,757892,2.13,1.89,7,5,9.5,0,6,4,0,0,0,1,0,3,0,0,1,0
8/17/19,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,San Jose,17941,2019,Sportg KC,81 ,0.0 ,Cloudy,1,1,1675000,558333.3333,1.86,1.76,8,6,16.2,0,6,4,0,0,0,1,0,3,0,0,1,0
6/1/19,8:00:00 PM,MLS,Regular Season,Sat,Home,D,1,1,San Jose,18002,2019,D.C. United,81 ,0.0 ,Cloudy,1,1,5264000,1052800,2.1,1.76,6,4,3.8,0,6,4,0,0,0,1,0,3,0,0,1,0
6/26/19,8:00:00 PM,MLS,Regular Season,Wed,Home,W,3,2,Atlanta Utd,24598,2019,Toronto FC,81 ,0.0 ,Fair,1,5,6139000,1227800,2.17,2.43,6,4,3.6,0,3,4,0,0,0,1,0,3,0,0,1,0
3/31/19,6:30:00 PM,MLS,Regular Season,Sun,Home,L,1,2,D.C. United,22481,2019,Orlando City,81 ,0.0 ,Mostly Cloudy,1,1,1923000,641000,1.62,2.1,3,1,0.9,0,7,4,0,0,0,1,0,3,0,0,1,0
8/10/19,7:00:00 PM,MLS,Regular Season,Sat,Home,W,2,1,San Jose,13870,2019,Colorado Rapids,81 ,0.0 ,Mostly Cloudy,0,1,60336,30168,1.82,1.76,9,7,3.2,0,6,4,0,0,0,1,0,3,0,0,1,0
7/17/19,7:00:00 PM,MLS,Regular Season,Wed,Home,D,2,2,Columbus Crew,7482,2019,Chicago,81 ,0.3 ,Cloudy,2,0,2691000,384428.5714,1.99,1.89,7,5,1.6,0,3,4,0,0,0,1,0,3,0,0,1,0
9/21/19,7:30:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Toronto FC,22022,2019,Los Angeles FC,81 ,0.0 ,Fair,4,1,10163139,1016314,2.64,2.17,9,7,3.5,0,6,4,0,0,0,1,0,3,0,0,1,0
7/6/19,7:30:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Chicago Fire,18570,2019,Sportg KC,82 ,0.0 ,Cloudy,1,1,1675000,558333.3333,1.86,1.99,7,5,16.2,0,6,4,0,0,0,1,0,3,0,0,1,0
9/22/19,8:00:00 PM,MLS,Regular Season,Sun,Home,W,2,0,Seattle,18489,2019,D.C. United,82 ,0.0 ,Mostly Cloudy,1,1,5264000,1052800,2.1,2.41,9,7,3.8,0,7,4,0,0,0,1,0,3,0,0,1,0
8/3/19,7:30:00 PM,MLS,Regular Season,Sat,Home,L,0,2,Los Angeles FC,25515,2019,New England,82 ,0.0 ,Mostly Cloudy,0,4,4307000,861400,1.91,2.64,8,6,28.1,0,6,4,0,0,0,1,0,3,0,0,1,0
9/14/19,7:30:00 PM,MLS,Regular Season,Sat,Home,D,3,3,New England,22419,2019,Orlando City,82 ,0.0 ,Mostly Cloudy,1,0,1923000,641000,1.62,1.91,9,7,0.9,0,6,4,0,0,0,1,0,2,0,1,0,0
9/25/19,8:00:00 PM,MLS,Regular Season,Wed,Home,L,1,2,Philadelphia,16652,2019,San Jose Earthquakes,82 ,0.0 ,Fair,1,1,1783000,594333.3333,1.76,2.11,9,7,2.9,0,3,4,0,0,0,1,0,3,0,0,1,0
6/29/19,7:00:00 PM,MLS,Regular Season,Sat,Home,W,4,2,Philadelphia,24451,2019,NYCFC,82 ,0.0 ,Mostly Cloudy,1,1,8343000,758454.5455,2.42,2.11,6,4,12.9,0,6,4,0,0,0,1,0,3,0,0,1,0
8/23/19,7:00:00 PM,MLS,Regular Season,Fri,Home,L,1,2,Seattle,25218,2019,Portland Timbers,82 ,0.0 ,Mostly Cloudy,1,1,654378,327189,2.06,2.41,8,6,0.9,0,5,4,0,0,0,1,0,3,0,0,1,0
7/13/19,8:00:00 PM,MLS,Regular Season,Sat,Home,W,4,0,Philadelphia,18925,2019,Real Salt Lake,82 ,0.1 ,Cloudy,1,1,1158000,579000,2.11,2.11,7,5,18.3,0,6,4,0,0,0,1,0,3,0,0,1,0
9/21/19,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Orlando City,15146,2019,Houston Dynamo,82 ,0.0 ,Fair,0,1,6245000,1249000,1.87,1.62,9,7,0.5,0,6,4,0,0,0,1,0,2,0,1,0,0
5/25/19,2:30:00 PM,MLS,Regular Season,Sat,Home,D,1,1,NYCFC,10986,2019,Chicago,82 ,0.0 ,Mostly Cloudy,2,1,2691000,384428.5714,1.99,2.42,5,3,1.6,0,6,4,0,0,0,1,0,3,0,0,1,0
8/21/19,7:30:00 PM,MLS,Regular Season,Wed,Home,W,4,0,San Jose,22110,2019,Los Angeles FC,82 ,0.0 ,Fair,4,1,10163139,1016314,2.64,1.76,8,6,3.5,0,3,4,0,0,0,1,0,3,0,0,1,0
8/25/19,7:30:00 PM,MLS,Regular Season,Sun,Home,D,3,3,LA Galaxy,22757,2019,Los Angeles FC,82 ,0.0 ,Fair,4,2,10163139,1016314,2.64,2.05,8,6,3.5,0,7,4,0,0,0,1,0,3,0,0,1,0
9/15/19,4:30:00 PM,MLS,Regular Season,Sun,Home,W,3,1,Real Salt Lake,19635,2019,Mnesota UTD,82 ,0.0 ,Fair,1,1,307707,34189.66667,2.56,1.53,9,7,7.5,0,7,4,0,0,0,1,0,3,0,0,1,0
8/3/19,6:00:00 PM,MLS,Regular Season,Sat,Home,W,2,0,Toronto FC,20128,2019,Redbulls,83 ,0.0 ,Partly Cloudy,1,1,8336817,757892,2.13,2.17,8,6,9.5,0,6,4,0,0,0,1,0,3,0,0,1,0
9/22/19,6:30:00 PM,MLS,Regular Season,Sun,Home,W,2,0,Philadelphia,19262,2019,Redbulls,83 ,0.0 ,Mostly Cloudy,1,1,8336817,757892,2.13,2.11,9,7,9.5,0,7,4,0,0,0,1,0,3,0,0,1,0
8/4/19,7:00:00 PM,MLS,Regular Season,Sun,Home,L,2,3,Sportg KC,37722,2019,Seattle Sounders FC,83 ,0.0 ,Fair,1,1,3406000,567666.6667,2.41,1.86,8,6,1.1,0,7,4,0,0,0,1,0,3,0,0,1,0
8/23/19,8:00:00 PM,MLS,Regular Season,Fri,Home,L,0,1,Atlanta Utd,23014,2019,Orlando City,83 ,0.0 ,Mostly Cloudy,1,5,1923000,641000,1.62,2.43,8,6,0.9,0,5,4,0,0,0,1,0,3,0,0,1,0
4/27/19,2:30:00 PM,MLS,Regular Season,Sat,Home,D,0,0,San Jose,14087,2019,FC Dallas,83 ,0.0 ,Fair,2,1,6201000,1550250,2.15,1.76,4,2,28.7,0,6,4,0,0,0,1,0,3,0,0,1,0
6/30/19,8:00:00 PM,MLS,Regular Season,Sun,Home,W,1,0,FC Dallas,25218,2019,Portland Timbers,83 ,0.0 ,Partly Cloudy,1,2,654378,327189,2.06,1.14,6,4,0.9,0,7,4,0,0,0,1,0,3,0,0,1,0
4/13/19,2:00:00 PM,MLS,Regular Season,Sat,Home,W,2,1,San Jose,14476,2019,Houston Dynamo,83 ,0.0 ,Mostly Cloudy / Wdy,0,1,6245000,1249000,1.87,1.76,4,2,0.5,0,6,4,0,0,0,1,0,2,0,1,0,0
9/11/19,7:30:00 PM,MLS,Regular Season,Wed,Home,W,2,0,Mnesota Utd,13566,2019,Houston Dynamo,83 ,0.0 ,Partly Cloudy,0,1,6245000,1249000,1.87,1.98,9,7,0.5,0,3,4,0,0,0,1,0,3,0,0,1,0
7/21/19,6:00:00 PM,MLS,Regular Season,Sun,Home,L,0,2,New England,25095,2019,FC Ccnati,83 ,0.0 ,Partly Cloudy,0,0,1764000,588000,1.14,1.91,7,5,1.4,0,7,4,0,0,0,1,0,3,0,0,1,0
8/3/19,8:00:00 PM,MLS,Regular Season,Sat,Home,L,1,2,Vancouver,27106,2019,FC Ccnati,83 ,0.0 ,Fair,0,0,1764000,588000,1.14,1.65,8,6,1.4,0,6,4,0,0,0,1,0,3,0,0,1,0
7/27/19,7:00:00 PM,MLS,Regular Season,Sat,Home,D,0,0,Vancouver,19845,2019,Mnesota UTD,83 ,0,Partly Cloudy,1,0,307707,34189.66667,2.56,1.07,7,5,7.5,0,6,4,0,0,0,1,0,3,0,0,1,0
8/10/19,7:30:00 PM,MLS,Regular Season,Sat,Home,L,1,2,Real Salt Lake,18219,2019,Sportg KC,84 ,0.0 ,Cloudy,1,1,1675000,558333.3333,1.86,2.11,8,6,16.2,0,6,4,0,0,0,1,0,3,0,0,1,0
6/29/19,8:00:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Toronto FC,18854,2019,D.C. United,84 ,0.0 ,Cloudy,1,1,5264000,1052800,2.1,2.17,6,4,3.8,0,6,4,0,0,0,1,0,3,0,0,1,0
5/24/19,7:00:00 PM,MLS,Regular Season,Fri,Home,L,0,1,LA Galaxy,24712,2019,Orlando City,84 ,0.0 ,Fair,1,2,1923000,641000,1.62,2.05,5,3,0.9,0,5,4,0,0,0,1,0,3,0,0,1,0
8/3/19,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,0,FC Dallas,22479,2019,Orlando City,84 ,0.0 ,Mostly Cloudy,1,2,1923000,641000,1.62,2.15,8,6,0.9,0,6,4,0,0,0,1,0,3,0,0,1,0
5/19/19,6:30:00 PM,MLS,Regular Season,Sun,Home,D,1,1,Los Angeles FC,15135,2019,FC Dallas,84 ,0.0 ,Fair,2,4,6201000,1550250,2.15,2.64,5,3,28.7,0,7,4,0,0,0,1,0,3,0,0,1,0
8/31/19,7:00:00 PM,MLS,Regular Season,Sat,Home,W,3,1,FC Ccnati,15811,2019,FC Dallas,84 ,0.0 ,Mostly Cloudy,2,0,6201000,1550250,2.15,1.14,8,6,28.7,0,6,4,0,0,0,1,0,3,0,0,1,0
7/3/19,8:00:00 PM,MLS,Regular Season,Wed,Home,W,1,0,Columbus Crew,19030,2019,Real Salt Lake,84 ,0.0 ,Mostly Cloudy,1,0,1158000,579000,2.11,1.89,7,5,18.3,0,3,4,0,0,0,1,0,3,0,0,1,0
8/3/19,8:00:00 PM,MLS,Regular Season,Sat,Home,W,3,1,NYCFC,18282,2019,Real Salt Lake,84 ,0.0 ,Mostly Cloudy,1,1,1158000,579000,2.11,2.42,8,6,18.3,0,6,4,0,0,0,1,0,1,1,0,0,0
5/4/19,3:00:00 PM,MLS,Regular Season,Sat,Home,W,2,1,FC Dallas,16521,2019,Houston Dynamo,84 ,0.0 ,Mostly Cloudy,0,2,6245000,1249000,1.87,2.15,5,3,0.5,0,6,4,0,0,0,1,0,3,0,0,1,0
7/3/19,8:00:00 PM,MLS,Regular Season,Wed,Home,W,4,0,NY Red Bulls,19531,2019,Houston Dynamo,84 ,0.0 ,Mostly Cloudy,0,1,6245000,1249000,1.87,2.13,7,5,0.5,0,3,4,0,0,0,1,0,3,0,0,1,0
7/18/19,8:00:00 PM,MLS,Regular Season,Thu,Home,L,1,4,D.C. United,28774,2019,FC Ccnati,84 ,0.0 ,Partly Cloudy,0,1,1764000,588000,1.14,2.1,7,5,1.4,0,4,4,0,0,0,1,0,3,0,0,1,0
7/13/19,7:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,FC Dallas,19906,2019,Mnesota UTD,84 ,0,Fair,1,0,307707,34189.66667,2.56,1.57,7,5,7.5,0,6,4,0,0,0,1,0,3,0,0,1,0
6/28/19,8:00:00 PM,MLS,Regular Season,Fri,Home,W,3,1,Chicago Fire,17563,2019,Redbulls,85 ,0.0 ,Mostly Cloudy,1,2,8336817,757892,2.13,1.99,6,4,9.5,0,5,4,0,0,0,1,0,3,0,0,1,0
3/2/19,2:30:00 PM,MLS,Regular Season,Sat,Home,D,2,2,NYCFC,25527,2019,Orlando City,85 ,0.0 ,Mostly Cloudy,1,1,1923000,641000,1.62,2.42,3,1,0.9,0,6,4,0,0,0,1,0,2,0,1,0,0
10/6/19,4:00:00 PM,MLS,Regular Season,Sun,Home,L,2,5,Chicago Fire,22433,2019,Orlando City,85 ,0.0 ,Mostly Cloudy,1,2,1923000,641000,1.62,1.99,10,8,0.9,0,7,4,0,0,0,1,0,3,0,0,1,0
7/27/19,7:00:00 PM,MLS,Regular Season,Sat,Home,W,3,1,Colorado Rapids,17762,2019,San Jose Earthquakes,85 ,0.0 ,Fair,1,0,1783000,594333.3333,1.76,1.82,7,5,2.9,0,6,4,0,0,0,1,0,3,0,0,1,0
8/3/19,8:00:00 PM,MLS,Regular Season,Sat,Home,L,0,1,Chicago Fire,14250,2019,Houston Dynamo,85 ,0.0 ,Mostly Cloudy,0,2,6245000,1249000,1.87,1.99,8,6,0.5,0,6,4,0,0,0,1,0,3,0,0,1,0
7/6/19,7:30:00 PM,MLS,Regular Season,Sat,Home,W,3,2,Houston Dynamo,26276,2019,FC Ccnati,85 ,0.0 ,Mostly Cloudy,0,0,1764000,588000,1.14,1.87,7,5,1.4,0,6,4,0,0,0,1,0,3,0,0,1,0
8/17/19,7:30:00 PM,MLS,Regular Season,Sat,Home,L,1,4,NYCFC,27273,2019,FC Ccnati,85 ,0.0 ,Mostly Cloudy,0,1,1764000,588000,1.14,2.42,8,6,1.4,0,6,4,0,0,0,1,0,2,0,1,0,0
8/4/19,3:00:00 PM,MLS,Regular Season,Sun,Home,W,1,0,Portland Timbers,19726,2019,Mnesota UTD,85 ,0,Light Drizzle,1,1,307707,34189.66667,2.56,1.48,8,6,7.5,1,7,4,0,0,0,1,0,3,0,0,1,0
7/21/19,6:30:00 PM,MLS,Regular Season,Sun,Home,L,1,2,Portland Timbers,50072,2019,Seattle Sounders FC,86 ,0.0 ,Cloudy,1,1,3406000,567666.6667,2.41,2.06,7,5,1.1,0,7,4,0,0,0,1,0,3,0,0,1,0
8/4/19,7:30:00 PM,MLS,Regular Season,Sun,Home,L,1,5,Philadelphia,18697,2019,D.C. United,86 ,0.0 ,Mostly Cloudy,1,1,5264000,1052800,2.1,2.11,8,6,3.8,0,7,4,0,0,0,1,0,3,0,0,1,0
7/13/19,7:30:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Columbus Crew,22397,2019,Orlando City,86 ,0.0 ,Mostly Cloudy,1,0,1923000,641000,1.62,1.89,7,5,0.9,0,6,4,0,0,0,1,0,3,0,0,1,0
9/7/19,7:30:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Los Angeles FC,22371,2019,Orlando City,86 ,0.0 ,Fair,1,4,1923000,641000,1.62,2.64,9,7,0.9,0,6,4,0,0,0,1,0,3,0,0,1,0
